id,year,state_name,state_code,district_name,district_code,registration_circles,male_below_5_years,male_5_to_14_years,male_14_to_18_years,male_18_to_30_years,male_30_to_45_years,male_45_to_60_years,male_60_years_and_above,female_below_5_years,female_5_to_14_years,female_14_to_18_years,female_18_to_30_years,female_30_to_45_years,female_45_to_60_years,female_60_years_and_above,trangender_below_5_years,trangender_5_to_14_years,trangender_14_to_18_years,trangender_18_to_30_years,trangender_30_to_45_years,trangender_45_to_60_years,transgender_60_years_and_above,total_missing,total_minors,is_high_minor,total_females,is_high_female
538,2017,Punjab,3,Amritsar,27,Cp Amritsar,2,3.0,7.0,40.0,51.0,13.0,10.0,2.0,4.0,35.0,34.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,53.0,False,98.0,False
539,2017,Punjab,3,Jalandhar,34,Cp Jalandhar,0,0.0,0.0,52.0,38.0,22.0,12.0,0.0,0.0,0.0,107.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,False,130.0,True
540,2017,Punjab,3,Ludhiana,36,Cp Ludhiana,7,40.0,29.0,35.0,20.0,8.0,7.0,3.0,21.0,31.0,46.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,131.0,True,114.0,False
541,2017,Punjab,3,Faridkot,29,Faridkot,0,0.0,0.0,2.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,15.0,False
542,2017,Punjab,3,Fatehgarh Sahib,30,Fatehgarh Sahib,0,1.0,13.0,12.0,11.0,7.0,0.0,0.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,30.0,False,19.0,False
543,2017,Punjab,3,Fazilka,651,Fazilka,0,1.0,1.0,9.0,15.0,9.0,2.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,False,14.0,False
544,2017,Punjab,3,Ferozepur,31,Ferozepur,0,2.0,4.0,10.0,12.0,10.0,3.0,0.0,5.0,32.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,43.0,False,58.0,True
545,2017,Punjab,3,Patiala,41,Grp,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,False,4.0,True
546,2017,Punjab,3,Gurdaspur,32,Gurdaspur,0,0.0,0.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,False,7.0,False
547,2017,Punjab,3,Hoshiarpur,33,Hoshiarpur,0,0.0,9.0,55.0,20.0,4.0,0.0,0.0,52.0,90.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,151.0,True,155.0,True
548,2017,Punjab,3,Jalandhar,34,Jalandhar Rural,1,0.0,2.0,24.0,22.0,12.0,7.0,0.0,0.0,3.0,52.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,6.0,False,81.0,True
549,2017,Punjab,3,Kapurthala,35,Kapurthala,0,1.0,1.0,6.0,9.0,2.0,2.0,0.0,5.0,34.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,41.0,True,52.0,True
550,2017,Punjab,3,Ludhiana,36,Khanna,1,2.0,3.0,13.0,14.0,13.0,7.0,1.0,2.0,4.0,9.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,13.0,False,39.0,False
551,2017,Punjab,3,Ludhiana,36,Ludhiana Rural,0,0.0,0.0,12.0,6.0,6.0,7.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,False,15.0,False
552,2017,Punjab,3,Mansa,37,Mansa,0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,6.0,False
553,2017,Punjab,3,Moga,38,Moga,0,0.0,2.0,15.0,9.0,4.0,3.0,0.0,0.0,0.0,12.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,False,24.0,False
554,2017,Punjab,3,Sri Muktsar Sahib,39,Muktsar,0,1.0,1.0,12.0,13.0,18.0,1.0,0.0,0.0,0.0,8.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,False,25.0,False
555,2017,Punjab,3,Pathankot,662,Pathankot,0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,False,14.0,True
556,2017,Punjab,3,Patiala,41,Patiala,1,3.0,5.0,15.0,22.0,33.0,14.0,1.0,0.0,3.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,13.0,False,22.0,False
557,2017,Punjab,3,Rupnagar,42,Ropar,0,1.0,1.0,6.0,4.0,1.0,1.0,0.0,1.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,True,24.0,True
558,2017,Punjab,3,Sangrur,43,Sangrur,0,3.0,6.0,8.0,3.0,2.0,0.0,1.0,11.0,32.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,53.0,True,62.0,True
559,2017,Punjab,3,S.A.S Nagar,608,Sas Nagar,0,3.0,6.0,25.0,12.0,4.0,6.0,0.0,27.0,49.0,24.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,85.0,True,108.0,True
560,2017,Punjab,3,Shahid Bhagat Singh Nagar,40,Sbs Nagar,1,3.0,0.0,8.0,5.0,9.0,7.0,0.0,1.0,2.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,7.0,False,23.0,False
561,2017,Punjab,3,Tarn Taran,609,Tarn Taran,0,0.0,1.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,False,9.0,False
562,2017,Punjab,3,S.A.S Nagar,608,Bureau Of Investigation,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
563,2017,Punjab,3,S.A.S Nagar,608,Intelligence Wing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
564,2017,Punjab,3,S.A.S Nagar,608,Nri Wing,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
565,2017,Punjab,3,Amritsar,27,Special Task Force,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
566,2017,Rajasthan,8,Ajmer,86,Ajmer,8,19.0,26.0,77.0,79.0,41.0,11.0,11.0,16.0,96.0,397.0,118.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,176.0,False,664.0,True
567,2017,Rajasthan,8,Alwar,87,Alwar,4,26.0,25.0,78.0,48.0,35.0,12.0,2.0,30.0,93.0,190.0,49.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,180.0,False,373.0,True
568,2017,Rajasthan,8,Banswara,88,Banswara,0,3.0,2.0,22.0,9.0,5.0,4.0,0.0,0.0,2.0,107.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,7.0,False,134.0,True
569,2017,Rajasthan,8,Baran,89,Baran,0,3.0,2.0,42.0,17.0,6.0,7.0,0.0,1.0,30.0,189.0,34.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,36.0,False,262.0,True
570,2017,Rajasthan,8,Barmer,90,Barmer,0,2.0,9.0,20.0,13.0,9.0,1.0,0.0,8.0,25.0,65.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,44.0,False,110.0,True
571,2017,Rajasthan,8,Bharatpur,91,Bharatpur,1,8.0,6.0,31.0,17.0,7.0,4.0,0.0,1.0,3.0,74.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,19.0,False,108.0,True
572,2017,Rajasthan,8,Bhilwara,92,Bhilwara,0,9.0,16.0,95.0,50.0,8.0,7.0,3.0,14.0,137.0,334.0,65.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,179.0,False,563.0,True
573,2017,Rajasthan,8,Bikaner,93,Bikaner,0,3.0,2.0,20.0,15.0,2.0,0.0,0.0,2.0,0.0,15.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,7.0,False,41.0,False
574,2017,Rajasthan,8,Bundi,94,Bundi,1,4.0,7.0,35.0,23.0,5.0,4.0,0.0,0.0,55.0,191.0,40.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,67.0,False,291.0,True
575,2017,Rajasthan,8,Chittorgarh,95,Chittorgarh,0,0.0,0.0,50.0,34.0,13.0,3.0,0.0,1.0,0.0,304.0,127.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,1.0,False,450.0,True
576,2017,Rajasthan,8,Churu,96,Churu,7,9.0,5.0,17.0,29.0,8.0,4.0,3.0,14.0,40.0,119.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,78.0,False,195.0,True
577,2017,Rajasthan,8,Dausa,97,Dausa,0,7.0,11.0,10.0,10.0,9.0,5.0,0.0,2.0,12.0,35.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,32.0,False,79.0,True
578,2017,Rajasthan,8,Dholpur,98,Dholpur,2,7.0,4.0,20.0,13.0,4.0,0.0,2.0,2.0,3.0,47.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,20.0,False,66.0,True
579,2017,Rajasthan,8,Dungarpur,99,Dungarpur,0,4.0,2.0,24.0,11.0,9.0,2.0,0.0,4.0,16.0,149.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,26.0,False,208.0,True
580,2017,Rajasthan,8,Ajmer,86,Grp Ajmer,0,1.0,0.0,6.0,8.0,1.0,6.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,False,18.0,False
581,2017,Rajasthan,8,Jodhpur,107,Grp Jodhpur,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,3.0,True
582,2017,Rajasthan,8,Ganganagar,100,Ganganagar,2,8.0,16.0,76.0,70.0,16.0,4.0,1.0,2.0,60.0,249.0,80.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,89.0,False,401.0,True
583,2017,Rajasthan,8,Hanumangarh,101,Hanumangarh,8,5.0,5.0,56.0,29.0,23.0,18.0,0.0,15.0,45.0,160.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,78.0,False,250.0,True
584,2017,Rajasthan,8,Jaipur,102,Jaipur East,14,40.0,33.0,206.0,141.0,68.0,54.0,4.0,17.0,28.0,344.0,81.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,136.0,False,499.0,False
585,2017,Rajasthan,8,Jaipur,102,Jaipur North,1,9.0,11.0,91.0,46.0,33.0,11.0,1.0,11.0,41.0,193.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,74.0,False,277.0,True
586,2017,Rajasthan,8,Jaipur (Gramin),783,Jaipur Rural,0,4.0,5.0,46.0,30.0,12.0,2.0,0.0,1.0,10.0,107.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,20.0,False,151.0,True
587,2017,Rajasthan,8,Jaipur,102,Jaipur South,10,2.0,18.0,30.0,8.0,3.0,0.0,12.0,1.0,15.0,51.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,58.0,False,86.0,True
588,2017,Rajasthan,8,Jaipur,102,Jaipur West,0,3.0,8.0,41.0,24.0,5.0,1.0,0.0,3.0,14.0,49.0,30.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,28.0,False,126.0,True
589,2017,Rajasthan,8,Jaisalmer,103,Jaisalmer,1,0.0,3.0,8.0,5.0,3.0,2.0,0.0,1.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,False,21.0,False
590,2017,Rajasthan,8,Jalore,104,Jalore,0,0.0,6.0,20.0,16.0,0.0,0.0,2.0,1.0,40.0,156.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,49.0,False,220.0,True
591,2017,Rajasthan,8,Jhalawar,105,Jhalawar,1,1.0,3.0,38.0,18.0,6.0,5.0,1.0,9.0,86.0,169.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,101.0,False,294.0,True
592,2017,Rajasthan,8,Jhunjhunu,106,Jhunjhunu,1,5.0,17.0,56.0,27.0,21.0,10.0,2.0,4.0,53.0,161.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,82.0,False,251.0,True
593,2017,Rajasthan,8,Jodhpur,107,Jodhpur East,0,5.0,11.0,37.0,35.0,22.0,3.0,1.0,2.0,35.0,119.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,54.0,False,189.0,True
594,2017,Rajasthan,8,Jodhpur,107,Jodhpur West,0,1.0,14.0,39.0,48.0,27.0,6.0,0.0,3.0,34.0,128.0,43.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,52.0,False,216.0,True
595,2017,Rajasthan,8,Jodhpur,107,Jodhpur Rural,0,0.0,9.0,15.0,32.0,2.0,1.0,0.0,0.0,28.0,49.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,37.0,False,100.0,True
596,2017,Rajasthan,8,Karauli,108,Karauli,1,0.0,1.0,12.0,8.0,5.0,2.0,1.0,0.0,1.0,50.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,False,68.0,True
597,2017,Rajasthan,8,Kota,109,Kota City,1,11.0,30.0,127.0,70.0,27.0,21.0,0.0,9.0,87.0,350.0,63.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,138.0,False,522.0,True
598,2017,Rajasthan,8,Kota,109,Kota Rural,0,1.0,9.0,29.0,17.0,6.0,7.0,0.0,2.0,59.0,156.0,29.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,71.0,False,254.0,True
599,2017,Rajasthan,8,Nagaur,110,Nagaur,0,6.0,14.0,47.0,30.0,13.0,7.0,1.0,1.0,29.0,140.0,54.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,51.0,False,275.0,True
600,2017,Rajasthan,8,Pali,111,Pali,24,15.0,8.0,19.0,35.0,22.0,10.0,13.0,16.0,5.0,320.0,104.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,81.0,False,478.0,True
601,2017,Rajasthan,8,Pratapgarh,629,Pratapgarh,0,0.0,3.0,21.0,11.0,4.0,0.0,0.0,0.0,2.0,103.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,5.0,False,136.0,True
602,2017,Rajasthan,8,Rajsamand,112,Rajsamand,1,3.0,0.0,35.0,14.0,6.0,2.0,0.0,5.0,52.0,257.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,61.0,False,345.0,True
603,2017,Rajasthan,8,Sawai Madhopur,113,Sawai Madhopur,1,13.0,10.0,18.0,11.0,5.0,5.0,0.0,6.0,14.0,41.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,44.0,False,87.0,True
604,2017,Rajasthan,8,Sikar,114,Sikar,0,10.0,22.0,40.0,30.0,23.0,4.0,1.0,7.0,66.0,259.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,106.0,False,371.0,True
605,2017,Rajasthan,8,Sirohi,115,Sirohi,0,1.0,5.0,20.0,16.0,8.0,5.0,0.0,1.0,29.0,150.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,36.0,False,201.0,True
606,2017,Rajasthan,8,Tonk,116,Tonk,0,0.0,1.0,18.0,12.0,7.0,3.0,0.0,0.0,17.0,123.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,18.0,False,154.0,True
607,2017,Rajasthan,8,Udaipur,117,Udaipur,0,1.0,8.0,119.0,56.0,31.0,9.0,0.0,0.0,55.0,403.0,167.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,64.0,False,693.0,True
608,2017,Rajasthan,8,Jaipur,102,Jaipur Metro,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
609,2017,Rajasthan,8,Jaipur,102,Scrb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
610,2017,Rajasthan,8,Jaipur,102,Sog,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
611,2017,Rajasthan,8,Jaipur,102,Ssb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
612,2017,Sikkim,11,Gangtok,225,East,0,2.0,11.0,57.0,31.0,10.0,1.0,0.0,0.0,2.0,93.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,15.0,False,134.0,True
613,2017,Sikkim,11,Mangan,226,North,0,2.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,False,14.0,False
614,2017,Sikkim,11,Namchi,227,South,0,1.0,9.0,5.0,5.0,3.0,1.0,0.0,2.0,6.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,False,26.0,True
615,2017,Sikkim,11,Gyalshing,228,West,0,3.0,3.0,13.0,4.0,6.0,0.0,0.0,1.0,1.0,25.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,8.0,False,48.0,True
616,2017,Tamil Nadu,33,Ariyalur,610,Ariyalur,1,5.0,8.0,8.0,6.0,1.0,5.0,1.0,6.0,32.0,57.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,53.0,False,110.0,True
617,2017,Tamil Nadu,33,Chennai,568,Chennai,37,81.0,141.0,303.0,297.0,199.0,237.0,37.0,64.0,454.0,963.0,171.0,79.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3193.0,814.0,False,1898.0,True
618,2017,Tamil Nadu,33,Coimbatore,569,Coimbatore,0,0.0,21.0,27.0,28.0,15.0,9.0,0.0,2.0,43.0,45.0,47.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,66.0,False,207.0,True
619,2017,Tamil Nadu,33,Coimbatore,569,Coimbatore City,1,7.0,9.0,8.0,25.0,15.0,12.0,1.0,7.0,58.0,53.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,83.0,False,150.0,True
620,2017,Tamil Nadu,33,Cuddalore,570,Cuddalore,0,3.0,14.0,12.0,20.0,17.0,4.0,0.0,6.0,55.0,98.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,78.0,False,194.0,True
621,2017,Tamil Nadu,33,Dharmapuri,571,Dharmapuri,1,2.0,7.0,3.0,8.0,4.0,2.0,1.0,2.0,21.0,17.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,34.0,False,52.0,True
622,2017,Tamil Nadu,33,Dindigul,572,Dindigul,5,12.0,16.0,12.0,13.0,13.0,16.0,4.0,8.0,35.0,53.0,35.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,80.0,False,149.0,True
623,2017,Tamil Nadu,33,Erode,573,Erode,2,4.0,8.0,12.0,13.0,10.0,11.0,1.0,5.0,35.0,26.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,55.0,False,92.0,True
624,2017,Tamil Nadu,33,Kanchipuram,574,Kanchipuram,4,17.0,18.0,76.0,30.0,31.0,6.0,10.0,38.0,96.0,271.0,63.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,183.0,False,541.0,True
625,2017,Tamil Nadu,33,Kanniyakumari,575,Kanyakumari,8,15.0,38.0,83.0,214.0,122.0,38.0,6.0,5.0,41.0,53.0,50.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,113.0,False,166.0,False
626,2017,Tamil Nadu,33,Karur,576,Karur,0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,3.0,29.0,24.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,38.0,False,65.0,True
627,2017,Tamil Nadu,33,Krishnagiri,577,Krishnagiri,5,13.0,11.0,13.0,19.0,14.0,5.0,5.0,11.0,31.0,108.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,76.0,False,178.0,True
628,2017,Tamil Nadu,33,Madurai,578,Madurai,14,16.0,28.0,58.0,42.0,22.0,14.0,16.0,28.0,75.0,192.0,72.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,177.0,False,446.0,True
629,2017,Tamil Nadu,33,Madurai,578,Madurai City,5,8.0,21.0,30.0,23.0,22.0,28.0,8.0,15.0,42.0,126.0,30.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,99.0,False,249.0,True
630,2017,Tamil Nadu,33,Nagapattinam,579,Nagapattinam,4,7.0,10.0,17.0,12.0,8.0,11.0,6.0,5.0,52.0,141.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,84.0,False,221.0,True
631,2017,Tamil Nadu,33,Namakkal,580,Namakkal,4,7.0,16.0,6.0,12.0,5.0,8.0,1.0,3.0,24.0,31.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,55.0,False,77.0,True
632,2017,Tamil Nadu,33,The Nilgiris,587,Nilgiris,0,2.0,8.0,4.0,6.0,1.0,3.0,0.0,5.0,12.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,27.0,False,46.0,True
633,2017,Tamil Nadu,33,Perambalur,581,Perambalur,2,1.0,2.0,1.0,5.0,1.0,2.0,4.0,6.0,26.0,50.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,41.0,False,91.0,True
634,2017,Tamil Nadu,33,Pudukkottai,582,Pudukottai,0,1.0,6.0,4.0,7.0,9.0,6.0,0.0,2.0,22.0,60.0,16.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,31.0,False,108.0,True
635,2017,Tamil Nadu,33,Ramanathapuram,583,Ramnathapuram,0,5.0,10.0,6.0,16.0,7.0,9.0,0.0,4.0,38.0,92.0,28.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,57.0,False,171.0,True
636,2017,Tamil Nadu,33,Chennai,568,Railway Chennai,1,0.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,False,12.0,False
637,2017,Tamil Nadu,33,Tiruchirappalli,591,Railway Trichy,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,False,5.0,True
638,2017,Tamil Nadu,33,Salem,584,Salem,5,15.0,10.0,8.0,12.0,16.0,6.0,14.0,8.0,88.0,104.0,27.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,140.0,False,252.0,True
639,2017,Tamil Nadu,33,Salem,584,Salem City,0,2.0,7.0,3.0,9.0,8.0,10.0,5.0,6.0,22.0,31.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,42.0,False,82.0,True
640,2017,Tamil Nadu,33,Sivaganga,585,Sivagangai,6,6.0,11.0,10.0,11.0,10.0,3.0,7.0,10.0,36.0,106.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,76.0,False,183.0,True
641,2017,Tamil Nadu,33,Thanjavur,586,Thanjavur,4,8.0,17.0,17.0,14.0,11.0,17.0,3.0,6.0,52.0,155.0,20.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,90.0,False,246.0,True
642,2017,Tamil Nadu,33,Theni,588,Theni,8,13.0,9.0,13.0,8.0,6.0,9.0,10.0,13.0,60.0,117.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,113.0,False,218.0,True
643,2017,Tamil Nadu,33,Tirunelveli,592,Thirunelveli,10,22.0,15.0,25.0,46.0,23.0,18.0,11.0,21.0,84.0,162.0,64.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,163.0,False,367.0,True
644,2017,Tamil Nadu,33,Tirunelveli,592,Thirunelveli City,2,7.0,3.0,9.0,13.0,12.0,10.0,2.0,6.0,25.0,56.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,45.0,False,97.0,True
